farm_id,season,observation_date,DAP,NDVI,NDRE,NDWI,EVI,MSAVI,VH_VV,temperature_2m,total_precipitation_sum,relative_humidity,wind_speed_10m
5254,2022-23,2024-02-08,306,0.29066742194865686,0.1781044700939713,-0.014735380039103064,0.12891921757701144,0.10762194482320685,,,,,
5254,2022-23,2024-02-18,316,0.23541856221140656,0.1539778131757404,-0.046853701309312504,0.09981573003374183,0.09014298326915171,,,,,
5254,2022-23,2024-02-18,316,0.23605885917281677,0.15665267382624223,-0.02231309763722183,0.1089558691776202,0.09278572329362901,,,,,
5254,2022-23,2024-02-23,321,0.223950843528278,0.15368935880726736,0.0009618266120079188,0.10234080037704767,0.09610206768998295,,,,,
5254,2022-23,2024-02-28,326,0.24525528495489676,0.15732040302493427,-0.0028437843069015457,0.13276987587280326,0.1101733579919138,,,,,
5254,2022-23,2024-02-28,326,0.2407378904846438,0.15433606759366766,-0.00449930677919073,0.13205222181932164,0.10823231130030532,,,,,
5254,2022-23,2024-03-04,331,0.024253513579457514,0.04460685184904479,0.23665290663513072,-0.01827677673174837,0.011254632676962138,,,,,
5254,2022-23,2024-03-04,331,0.050597899722210786,0.06224136066317214,0.23855172114026243,0.03892155008947869,0.028300737776390354,,,,,
5254,2022-23,2024-03-09,336,0.04266125948901836,0.04516278997276656,0.21104367672926533,0.03258066534764412,0.024452655135401503,,,,,
5254,2022-23,2024-03-09,336,0.04930645400911976,0.050154420783607004,0.21133336422829738,0.04429129922171956,0.02866582348855137,,,,,
5254,2022-23,2024-03-14,341,0.0748684707410891,0.06241621676811139,0.22060332130055138,0.0759440303701543,0.04556593929877573,,,,,
5254,2022-23,2024-03-14,341,0.07285195879826054,0.061532492947627776,0.22099810268152983,0.07460327294094385,0.04436312266593636,,,,,
5254,2022-23,2024-03-19,346,0.0822949035178721,0.07321453169142082,0.20062101471580926,0.08895080014571384,0.05176190582411109,,,,,
5254,2022-23,2024-03-19,346,0.07994560094978427,0.0714829977649359,0.2005606281422191,0.08770487814691215,0.050342025830935826,,,,,
5254,2022-23,2024-03-24,351,0.10605520930239964,0.07281478923104868,0.18115979314849803,0.10628754234232515,0.06661301741685537,,,,,
5254,2022-23,2024-03-24,351,0.10254058812391567,0.06873432265840763,0.18012649212901014,0.10480992698479917,0.06452157679010465,,,,,
5254,2022-23,2024-04-03,361,0.23339941201876746,0.14847489469833797,0.16730716486572134,0.2218951739328457,0.1509939793315806,,,,,
5254,2022-23,2024-04-03,361,0.23161008514948506,0.1468394851528603,0.16808703728359856,0.22506474211554117,0.1504888164025634,,,,,
5254,2022-23,2024-04-08,366,0.3587753625787267,0.2549366266408677,0.1926503788109737,0.3166962949052534,0.23452564861830363,,,,,
5254,2022-23,2024-04-08,366,0.36771118036376466,0.25917712259380193,0.198440526374314,0.3337061611464178,0.24438878214111528,,,,,
5254,2022-23,2024-04-18,376,0.5178464282379309,0.36909038843584085,0.23723351141648805,0.4190711894202625,0.31716387407343827,,,,,
5254,2022-23,2024-04-23,381,0.41746328913476005,0.3062693427219335,0.16983515609710353,0.4029748484650606,0.2986335533966967,,,,,
5254,2022-23,2024-04-23,381,0.4590886345810233,0.3333331450160259,0.20414648505753924,0.47993814395802453,0.3476470576430524,,,,,
5254,2022-23,2024-04-28,386,0.6583508676072141,0.46980730380454633,0.2871973093605164,0.5561672495827693,0.494225232990951,,,,,
5254,2022-23,2024-04-28,386,0.6889422986448689,0.48801546599256385,0.30018502587872814,0.577710559572182,0.5289729987756461,,,,,
5254,2022-23,2024-05-03,391,0.6507879895092915,0.4556981136819292,0.32246162160922703,0.5497317256442595,0.48428631580375775,,,,,
5254,2022-23,2024-05-03,391,0.6549181228253277,0.45745682192173714,0.3250090050165275,0.5584861741838008,0.49008966922469155,,,,,
5254,2022-23,2024-05-08,396,0.5629661170376542,0.39445237829396895,0.246946256152938,0.45623873729317627,0.3836781539313846,,,,,
5254,2022-23,2024-05-08,396,0.562531855104013,0.3941430558813722,0.24805497854030895,0.4596298422350922,0.3836913167009421,,,,,
5254,2022-23,2024-05-13,401,-0.0066775087476529495,-0.04508628051630011,0.41769725484373077,0.023461221395720162,-0.007614531415080855,,,,,
5254,2022-23,2024-05-18,406,0.6299540866284128,0.43259303871455757,0.27969550652151204,0.49176407641607184,0.43170347209234416,,,,,
5254,2022-23,2024-05-18,406,0.674600126161368,0.4594654882531121,0.29826635887360425,0.5187089252507243,0.47894595326813194,,,,,
5254,2022-23,2024-05-23,411,0.5168241357431789,0.34429618741296797,0.23336800246237285,0.4043410346421153,0.33706261941773785,,,,,
5254,2022-23,2024-05-23,411,0.5126138239651927,0.3417566814512799,0.233083511574827,0.406177124736361,0.33406270387259523,,,,,
5254,2022-23,2024-05-28,416,0.5038573443295801,0.3477264610130475,0.24299517412062568,0.39792746330082857,0.3251934476890387,,,,,
5254,2022-23,2024-05-28,416,0.5007353154813724,0.3455288903842944,0.2423351865258788,0.40018311245835203,0.32336939713273016,,,,,
5254,2022-23,2024-09-20,531,0.31596366144944876,0.1884851240417865,-0.07069758932522117,0.16944446018851783,0.15516470630935963,,,,,
5254,2022-23,2024-10-25,566,0.26604612238539493,0.16506642005398126,-0.07372735719942614,0.13515782637618276,0.1109434644456509,,,,,
5254,2022-23,2024-10-30,571,0.26372726042099803,0.14092292895499767,-0.07652720225182262,0.1260338358592559,0.110718349109663,,,,,
5254,2022-23,2024-10-30,571,0.2621525883015996,0.13885717517592397,-0.07809604004453019,0.1257423217661091,0.11001812756879614,,,,,
5254,2022-23,2024-11-04,576,0.3005116207198237,0.17752088228770652,-0.04327522171389515,0.16163383463644593,0.13584264990138326,,,,,
5254,2022-23,2024-11-04,576,0.3038258113863103,0.17748378903815085,-0.050481741615654184,0.15964782002266648,0.13614034378222217,,,,,
5254,2022-23,2024-11-09,581,0.21879654055913417,0.08805447759353684,-0.15403635029803264,0.09159700720799639,0.0797060647845429,,,,,
5254,2022-23,2024-11-09,581,0.23339220177248798,0.08722808197406597,-0.1916016045481568,0.0874013233331212,0.08025391390777895,,,,,
5254,2022-23,2024-11-14,586,0.20526953159968545,0.10414204234735752,-0.0950991030409894,0.10263556895854911,0.08182083773404417,,,,,
5254,2022-23,2024-11-14,586,0.21157896334256504,0.10205978756788404,-0.12246987048473089,0.09785373835765572,0.08165413491130374,,,,,
